ID,rooms,stations,area,apartment_floors,total_floors,price,repairs,children,animals
274083464,1.0,Калитники,31.7,5,5,32000.0,1,1,0
274754557,1.0,Нижегородская,38.0,8,9,35000.0,1,0,0
268870682,1.0,Авиамоторная,12.0,5,11,35000.0,0,1,0
274558880,1.0,Калитники,38.0,7,12,35000.0,2,1,0
274039104,1.0,Авиамоторная,14.4,2,4,35000.0,3,0,0
274096771,1.0,Авиамоторная,16.0,5,10,35000.0,3,1,0
273956267,1.0,Нижегородская,25.0,1,25,36000.0,0,1,0
274432393,1.0,Авиамоторная,18.0,3,4,37000.0,2,0,0
274844055,2.0,Нижегородская,50.0,3,7,37000.0,0,0,0
269614040,1.0,Нижегородская,21.0,5,9,38000.0,0,0,0
273960286,2.0,Стахановская,42.0,4,5,38000.0,1,1,1
273400198,1.0,Авиамоторная,20.0,2,10,40000.0,0,0,0
274119802,1.0,Нижегородская,25.0,20,25,40000.0,0,1,0
273501294,1.0,Стахановская,33.0,4,5,40000.0,0,1,0
273349026,2.0,Стахановская,44.0,3,5,40000.0,1,0,0
274897324,2.0,Стахановская,45.0,6,9,43000.0,1,1,0
274849798,1.0,Нижегородская,42.0,11,17,45000.0,2,1,0
270041061,1.0,Авиамоторная,20.0,5,10,45000.0,2,0,0
274536250,1.0,Авиамоторная,24.0,4,4,45000.0,0,0,0
274845412,1.0,Нижегородская,36.0,3,5,45000.0,0,1,0
274684655,1.0,Калитники,30.0,2,5,45000.0,3,0,1
275004295,1.0,Нижегородская,32.0,1,5,47000.0,0,0,0
188775357,1.0,Новохохловская,35.1,14,16,48000.0,2,0,0
274575567,2.0,Нижегородская,45.0,3,5,50000.0,0,1,1
274779115,1.0,Нижегородская,40.0,4,25,50000.0,2,0,0
269432872,1.0,Калитники,19.0,8,10,50000.0,3,0,0
269281538,2.0,Нижегородская,40.0,8,12,55000.0,1,1,1
274926854,1.0,Авиамоторная,27.7,1,2,55000.0,2,1,0
274215673,2.0,Нижегородская,42.0,5,9,55000.0,2,0,0
271026653,2.0,Нижегородская,48.0,2,7,60000.0,0,1,1
273329427,3.0,Калитники,77.0,4,4,60000.0,2,1,0
273397327,2.0,Нижегородская,65.0,3,9,65000.0,0,1,0
208555156,2.0,Нижегородская,73.0,6,18,65000.0,1,0,0
273971015,2.0,Нижегородская,55.0,4,12,68000.0,0,1,1
273991710,2.0,Таганская,84.0,11,18,70000.0,2,1,0
253788126,3.0,Нижегородская,80.0,4,9,75000.0,3,1,1
271966623,2.0,Нижегородская,83.0,11,18,75000.0,1,1,0
272417934,2.0,Нижегородская,69.0,18,35,80000.0,0,1,1
274026726,2.0,Нижегородская,62.0,7,9,80000.0,0,1,0
273727830,2.0,Новохохловская,89.0,5,18,85000.0,3,1,0
273804359,3.0,Стахановская,74.0,4,5,90000.0,0,1,0
248315557,1.0,Андроновка,16.0,3,3,26000.0,2,0,0
240906938,1.0,Стахановская,30.0,4,5,27000.0,1,1,0
161853191,1.0,Нижегородская,30.0,3,5,30000.0,1,1,0
274946170,1.0,Площадь,32.0,4,5,30000.0,1,0,1
274949480,2.0,Калитники,45.0,2,5,32000.0,1,1,0
274551313,1.0,Новохохловская,32.1,2,9,32000.0,1,1,0
274410204,2.0,Калитники,34.0,3,9,32000.0,0,1,1
267748891,1.0,Калитники,14.0,1,4,33000.0,2,0,0
272286859,1.0,Нижегородская,39.0,6,17,35000.0,1,1,1
274786946,1.0,Нижегородская,40.4,12,12,35000.0,1,1,1
274426312,1.0,Таганская,36.0,10,12,36000.0,1,0,0
273265272,1.0,Авиамоторная,26.0,3,10,40000.0,2,1,1
274042261,1.0,Авиамоторная,26.0,6,10,40000.0,2,1,1
274042609,1.0,Авиамоторная,26.0,6,10,40000.0,3,1,1
274938297,2.0,Нижегородская,47.0,7,12,42000.0,1,1,0
274583417,1.0,Авиамоторная,25.0,4,4,45000.0,2,0,1
274538525,2.0,Римская,51.0,11,12,45000.0,1,1,0
274847175,2.0,Нижегородская,42.0,22,25,45000.0,2,1,1
274091222,2.0,Стахановская,56.5,6,17,45000.0,1,1,0
272365863,1.0,Нижегородская,30.0,20,25,45000.0,3,0,0
273407642,1.0,Нижегородская,26.0,20,25,48000.0,1,1,0
274338812,1.0,Калитники,20.0,4,4,49000.0,3,1,1
273598971,2.0,Нижегородская,45.0,2,25,53000.0,2,0,0
223305061,3.0,Калитники,77.0,11,12,55000.0,1,1,0
274805923,1.0,Нижегородская,40.0,3,11,60000.0,3,1,0
273812585,2.0,Стахановская,55.0,15,17,65000.0,2,1,0
274503068,2.0,Авиамоторная,45.0,10,10,65000.0,3,1,1
227011888,2.0,Нижегородская,64.0,7,9,70000.0,3,1,1
273815539,2.0,Нижегородская,64.5,4,22,78000.0,3,1,1
271529624,2.0,Нижегородская,64.5,4,18,78000.0,3,1,1
227408356,2.0,Нижегородская,65.0,13,25,78000.0,3,1,0
274845730,2.0,Нижегородская,69.0,7,9,80000.0,2,0,0
273891832,2.0,Нижегородская,64.0,25,25,80000.0,3,1,0
274572807,3.0,Стахановская,60.0,2,5,45000.0,1,1,1
266018445,1.0,Авиамоторная,13.0,3,4,48000.0,3,0,0
274475506,1.0,Авиамоторная,24.0,4,4,47000.0,2,0,0
243846897,1.0,Андроновка,16.0,3,5,30000.0,1,0,0
274825083,1.0,Нижегородская,33.0,4,5,31000.0,1,1,1
274018803,1.0,Стахановская,30.3,5,5,35000.0,1,0,0
191262893,2.0,Нижегородская,40.0,3,5,39000.0,1,1,0
198466772,1.0,Нижегородская,32.0,4,5,40000.0,1,1,0
238234632,1.0,Авиамоторная,35.0,3,5,40000.0,2,1,0
272890041,1.0,Калитники,20.0,2,10,40000.0,2,0,0
267331582,1.0,Нижегородская,38.0,3,9,40000.0,2,0,0
273424233,1.0,Калитники,18.0,3,4,40000.0,2,1,0
272424331,2.0,Нижегородская,53.0,10,12,43000.0,2,1,0
274570905,1.0,Нижегородская,36.0,3,5,45000.0,1,0,0
273233964,2.0,Стахановская,50.0,4,5,50000.0,2,1,1
274876918,2.0,Нижегородская,66.7,13,25,70000.0,2,1,1
244045783,2.0,Нижегородская,62.0,7,9,80000.0,3,1,0
272810739,1.0,Нижегородская,40.0,1,5,150000.0,2,1,0
252226557,1.0,Калитники,35.0,2,12,40000.0,1,1,0
274855094,2.0,Калитники,50.0,5,9,50000.0,1,1,0
273939347,2.0,Нижегородская,67.3,3,9,50000.0,1,1,0
273781861,3.0,Стахановская,74.5,4,5,90000.0,3,1,0
249974291,3.0,Царицыно,80.0,7,17,50000.0,2,1,0
269488176,1.0,Царицыно,36.0,15,24,30000.0,1,1,0
273907182,2.0,Покровское,55.0,2,15,50000.0,1,1,1
274488883,2.0,Царицыно,70.0,11,15,60000.0,0,1,0
274936016,2.0,Покровское,52.0,1,12,33000.0,1,1,1
272146858,2.0,Царицыно,48.0,9,12,40000.0,1,1,1
274763744,1.0,Царицыно,45.0,7,16,50000.0,3,0,1
267313699,2.0,Царицыно,75.0,11,14,60000.0,2,1,0
274810734,1.0,Царицыно,37.0,6,14,26000.0,2,1,0
274597312,2.0,Царицыно,45.0,8,9,35000.0,0,1,0
274716746,1.0,Домодедовская,60.0,9,17,35900.0,0,1,0
266076844,1.0,Лесопарковая,43.0,30,48,40000.0,0,1,0
273532212,1.0,Царицыно,46.0,7,11,42000.0,0,1,1
274880640,2.0,Покровское,45.0,3,11,45000.0,3,0,0
267660078,2.0,Царицыно,65.0,9,15,50000.0,0,1,1
274223043,2.0,Царицыно,65.0,15,15,55000.0,0,1,0
273741934,2.0,Покровское,75.0,10,15,55000.0,3,1,1
272957683,3.0,Царицыно,115.2,5,15,120000.0,0,1,0
274543402,1.0,Покровское,45.0,7,9,25000.0,1,0,0
273009007,1.0,Пражская,38.9,10,16,26000.0,1,1,0
239396469,1.0,Царицыно,36.0,14,14,28000.0,1,0,0
274402217,1.0,Царицыно,38.0,12,16,28000.0,2,1,0
273822557,1.0,Царицыно,40.0,15,17,28000.0,1,1,0
274461352,1.0,Покровское,40.0,3,12,29000.0,1,1,1
275002801,2.0,Покровское,38.3,6,14,30000.0,1,1,1
273344014,1.0,Царицыно,35.0,10,12,30000.0,1,1,1
273786187,1.0,Покровское,35.0,8,12,30000.0,1,0,0
260024715,1.0,Покровское,33.0,3,9,30000.0,1,0,0
274968791,2.0,Царицыно,52.0,2,17,32000.0,1,1,1
274916481,1.0,Царицыно,35.1,9,12,32000.0,1,1,1
274572778,1.0,Покровское,40.0,6,14,32000.0,2,0,0
273806649,1.0,Царицыно,36.0,5,9,33000.0,1,1,0
274756060,1.0,Царицыно,45.0,17,21,33000.0,2,1,1
274813155,1.0,Аннино,39.0,3,17,34000.0,0,0,0
267997860,2.0,Царицыно,60.0,2,12,34000.0,1,1,0
274589039,2.0,Царицыно,50.0,8,9,35000.0,1,1,1
274880053,1.0,Царицыно,28.0,5,12,35000.0,0,1,0
269495736,1.0,Царицыно,40.0,6,12,35000.0,0,1,1
266458045,1.0,Домодедовская,43.0,3,45,35000.0,0,1,0
274949302,2.0,Покровское,52.0,1,12,35000.0,1,1,0
273088571,2.0,Зябликово,52.0,8,12,35000.0,1,1,0
273849782,2.0,Царицыно,52.0,7,12,35000.0,1,1,0
272143754,2.0,Царицыно,47.5,2,12,35000.0,2,0,0
274652593,1.0,Царицыно,38.0,12,12,35000.0,1,1,1
274940672,2.0,Покровское,44.5,14,14,35000.0,1,1,0
271956438,1.0,Аннино,42.0,12,12,35500.0,0,1,0
274878762,2.0,Царицыно,53.0,10,16,37000.0,2,1,1
274188988,2.0,Покровское,52.0,4,12,38000.0,2,1,0
274896990,1.0,Царицыно,35.0,8,12,38000.0,0,1,1
274146939,2.0,Улица,40.0,9,9,39000.0,0,1,1
270813320,2.0,Лесопарковая,63.0,9,12,39900.0,0,1,1
274985518,2.0,Царицыно,47.0,11,12,40000.0,0,1,0
274429830,1.0,Лесопарковая,40.0,9,24,40000.0,0,1,1
274949438,2.0,Царицыно,59.0,12,14,40000.0,1,1,1
195230972,2.0,Царицыно,48.0,11,12,40000.0,1,1,0
273352101,2.0,Царицыно,44.0,3,5,40000.0,2,1,0
266024768,1.0,Царицыно,43.0,30,45,40000.0,2,1,0
274806143,2.0,Царицыно,45.0,11,12,40000.0,1,1,0
273441092,1.0,Царицыно,46.0,7,11,42000.0,2,1,1
274342757,3.0,Покровское,57.8,4,12,42000.0,1,1,0
211792606,1.0,Царицыно,46.0,11,11,43000.0,2,0,0
268385214,1.0,Лесопарковая,40.0,12,12,45000.0,0,1,0
273842951,1.0,Царицыно,46.0,2,11,45000.0,2,1,1
274330472,3.0,Покровское,63.0,9,9,45000.0,1,1,0
272720833,1.0,Царицыно,48.0,10,24,45000.0,2,0,0
274667658,1.0,Царицыно,46.0,15,17,45000.0,2,0,0
274940660,1.0,Царицыно,46.0,16,17,47000.0,3,0,0
273762021,2.0,Царицыно,65.0,14,15,48000.0,2,1,0
274655456,2.0,Царицыно,64.2,4,11,50000.0,2,1,0
274502227,2.0,Царицыно,52.0,10,12,50000.0,0,1,0
268111835,2.0,Царицыно,58.0,5,17,50000.0,0,1,0
273380060,2.0,Царицыно,55.0,14,15,50000.0,3,1,0
270414064,2.0,Царицыно,67.0,9,17,50000.0,1,1,0
273624352,2.0,Царицыно,74.0,2,6,54000.0,2,0,0
274934331,2.0,Царицыно,65.0,10,11,55000.0,0,1,1
274057199,3.0,Аннино,65.0,3,16,55000.0,0,1,0
272438190,2.0,Царицыно,57.0,2,15,55000.0,0,0,0
274352538,2.0,Царицыно,76.0,6,15,55000.0,2,0,0
273316830,2.0,Царицыно,90.0,4,15,55000.0,2,1,0
273980151,2.0,Царицыно,75.0,14,17,55000.0,2,1,0
274192887,2.0,Царицыно,65.0,6,17,55000.0,2,1,0
274656244,2.0,Царицыно,75.0,8,15,59000.0,0,1,0
272217178,3.0,Царицыно,94.0,2,11,60000.0,2,1,1
274924297,2.0,Покровское,65.0,10,11,60000.0,2,1,1
272462514,3.0,Царицыно,121.0,7,15,70000.0,2,1,1
274008365,3.0,Царицыно,95.0,3,11,75000.0,2,1,1
266168897,3.0,Царицыно,118.0,6,17,98000.0,3,1,0
268776885,3.0,Царицыно,115.0,5,17,120000.0,3,1,1
274222645,2.0,Павелецкая,63.5,3,4,55000.0,3,1,1
272884603,1.0,Царицыно,39.0,1,12,25000.0,1,0,1
273718338,1.0,Покровское,34.0,4,9,26000.0,1,0,0
274409272,1.0,Царицыно,37.0,1,12,26000.0,1,1,0
274394069,1.0,Царицыно,37.0,4,17,26000.0,1,1,0
274900091,2.0,Царицыно,45.0,7,12,27000.0,1,1,1
209918764,1.0,Царицыно,40.0,6,12,27000.0,1,1,1
268870819,1.0,Царицыно,38.0,9,24,28000.0,2,0,0
274824881,1.0,Царицыно,34.0,12,12,28000.0,1,0,0
274135033,1.0,Царицыно,36.0,8,12,28000.0,1,1,0
269226137,1.0,Царицыно,40.0,2,12,29000.0,1,1,0
273322662,1.0,Царицыно,34.0,8,17,30000.0,1,1,0
163638947,1.0,Царицыно,43.0,9,12,30000.0,2,1,1
271870599,1.0,Покровское,31.0,7,9,30000.0,1,0,0
274948444,1.0,Пражская,35.0,3,12,30000.0,1,1,1
274765731,2.0,Царицыно,44.6,2,9,30000.0,1,1,0
271502027,1.0,Царицыно,38.0,12,12,30000.0,1,1,0
273904552,1.0,Царицыно,54.0,10,14,32000.0,1,0,0
159060466,1.0,Царицыно,37.0,3,9,33000.0,3,0,0
274962780,1.0,Кантемировская,42.0,5,12,33000.0,1,1,1
274766702,1.0,Царицыно,42.0,7,12,33000.0,2,1,0
273253962,1.0,Покровское,38.0,13,17,34990.0,1,0,0
274042188,2.0,Покровское,45.0,11,12,35000.0,1,1,0
273190656,1.0,Царицыно,37.5,30,45,35000.0,2,1,0
157942123,2.0,Покровское,47.0,11,12,35000.0,1,1,0
274932430,2.0,Царицыно,52.0,7,12,35000.0,1,1,1
196279438,1.0,Царицыно,34.0,7,9,35000.0,1,1,0
270072803,1.0,Царицыно,42.0,21,22,35000.0,2,1,0
274587187,2.0,Покровское,53.0,9,12,36000.0,1,1,0
268109436,1.0,Царицыно,36.0,3,12,37000.0,1,1,0
274758619,1.0,Царицыно,45.0,7,11,37000.0,1,0,0
237368287,1.0,Покровское,45.0,8,17,37000.0,1,1,0
272826797,2.0,Царицыно,60.0,16,16,38000.0,2,1,0
242516649,1.0,Царицыно,45.0,6,11,38000.0,1,1,1
274131889,2.0,Царицыно,58.0,2,9,38000.0,1,1,0
153731515,1.0,Царицыно,46.0,5,17,38000.0,1,1,0
274921401,2.0,Орехово,49.0,3,12,39000.0,1,1,0
274439114,2.0,Царицыно,48.0,7,9,39500.0,1,1,1
274974483,2.0,Царицыно,48.0,12,12,40000.0,2,1,0
274472843,1.0,Покровское,52.0,13,15,40000.0,2,1,0
274733810,1.0,Царицыно,43.0,30,45,40000.0,1,1,0
274045205,1.0,Покровское,48.0,2,17,40000.0,2,1,0
274108217,1.0,Царицыно,34.9,7,16,44000.0,1,0,0
275004474,2.0,Царицыно,50.0,12,17,45000.0,2,1,1
255427810,3.0,Покровское,63.0,12,12,45000.0,1,1,0
243805661,2.0,Царицыно,56.2,9,17,45000.0,3,1,0
272946413,2.0,Царицыно,46.0,7,11,45000.0,2,0,0
274872527,2.0,Покровское,56.0,7,17,48000.0,2,1,0
274089033,2.0,Покровское,64.0,2,11,50000.0,2,1,1
274894718,2.0,Покровское,46.0,2,17,50000.0,2,0,0
274334229,1.0,Царицыно,54.0,12,15,54500.0,2,1,1
274410189,2.0,Царицыно,60.0,7,15,55000.0,0,1,0
268021697,2.0,Покровское,65.0,2,13,55000.0,2,0,0
263966722,2.0,Покровское,65.0,10,15,55000.0,1,0,0
187752973,2.0,Царицыно,60.0,2,15,55000.0,2,0,0
274894402,2.0,Царицыно,64.0,10,11,60000.0,2,1,0
274917701,2.0,Царицыно,65.0,10,15,60000.0,2,1,0
274854615,2.0,Царицыно,66.0,14,15,65000.0,2,1,1
275001131,2.0,Царицыно,64.2,8,11,70000.0,3,0,0
274564875,1.0,Царицыно,40.0,4,12,34000.0,1,0,0
270809682,1.0,Царицыно,29.0,5,12,35000.0,1,1,0
226329282,1.0,Царицыно,35.0,5,9,23000.0,1,1,0
271771237,2.0,Царицыно,70.0,3,15,50000.0,1,1,0
216011776,3.0,Царицыно,84.0,10,17,55000.0,2,1,1
274735930,1.0,Царицыно,33.0,7,9,30000.0,3,0,0
267472894,2.0,Царицыно,42.0,3,5,35000.0,1,0,0
273349242,1.0,Покровское,35.0,7,12,35000.0,1,1,0
239722290,2.0,Покровское,53.0,7,14,36000.0,1,0,0
273712294,1.0,Царицыно,54.0,10,24,37000.0,2,1,0
274847289,2.0,Царицыно,58.0,4,9,38000.0,1,1,0
274940669,2.0,Царицыно,46.0,4,12,40000.0,1,1,0
254609732,2.0,Царицыно,51.0,5,16,40000.0,0,0,0
274578454,2.0,Царицыно,63.0,5,17,40000.0,1,1,0
270230898,3.0,Покровское,58.0,11,12,43000.0,1,1,1
274057126,2.0,Царицыно,49.0,7,12,43000.0,2,1,0
274812421,1.0,Царицыно,47.0,9,11,44000.0,3,0,0
204044418,1.0,Саларьево,37.0,4,12,29000.0,1,1,0
274867878,2.0,Румянцево,61.0,2,3,35000.0,1,1,0
274941238,1.0,Рассказовка,38.0,1,5,34000.0,1,1,1
270465750,2.0,Рассказовка,54.0,6,17,34000.0,2,1,0
274998521,2.0,Саларьево,38.0,3,9,35000.0,0,0,0
273948895,2.0,Рассказовка,42.0,1,12,35000.0,1,1,0
274756132,2.0,Рассказовка,43.7,5,5,35000.0,1,1,0
274838402,2.0,Рассказовка,56.0,2,5,32000.0,1,1,0
269589059,2.0,Саларьево,42.0,4,5,36000.0,2,1,0
274202047,2.0,Рассказовка,38.0,6,12,38000.0,1,1,0
234486748,2.0,Рассказовка,56.0,1,17,40000.0,1,0,0
268916220,3.0,Саларьево,65.0,2,5,43000.0,1,1,0
253845474,3.0,Саларьево,65.0,10,12,50000.0,2,1,0
274985404,1.0,Рассказовка,31.4,3,9,28000.0,1,1,1
274460172,2.0,Рассказовка,48.0,3,9,40000.0,1,1,1
274930697,2.0,Рассказовка,41.0,2,5,35000.0,1,1,0
271199347,3.0,Саларьево,53.5,1,5,40000.0,2,1,0
273516427,3.0,Рассказовка,73.0,10,13,50000.0,1,0,0
265664192,1.0,Рассказовка,38.0,3,12,35000.0,1,0,0
274969652,1.0,Алтуфьево,35.0,3,5,40000.0,2,1,1
273331418,1.0,Марк,29.0,2,24,28000.0,2,0,0
274164113,2.0,Алтуфьево,54.0,4,16,45000.0,0,1,1
274990221,2.0,Алтуфьево,52.0,11,12,47000.0,1,1,0
273903013,2.0,Алтуфьево,54.0,4,16,48000.0,1,1,0
274982251,1.0,Алтуфьево,39.0,16,16,35000.0,1,1,1
273085652,2.0,Алтуфьево,58.0,10,16,40000.0,1,1,0
274792671,3.0,Алтуфьево,62.0,10,12,45000.0,1,1,0
273920271,2.0,Алтуфьево,74.0,22,24,50000.0,0,1,0
273039333,4.0,Алтуфьево,80.0,3,12,70000.0,0,1,0
232349946,1.0,Лианозово,20.0,2,4,22000.0,2,0,0
274756957,1.0,Алтуфьево,37.0,11,16,28000.0,1,0,1
274976121,1.0,Лианозово,36.0,3,12,28000.0,1,1,1
250306431,1.0,Алтуфьево,40.0,13,16,30000.0,1,1,0
249865412,1.0,Алтуфьево,32.0,3,4,33000.0,2,0,0
274618443,1.0,Алтуфьево,35.0,10,24,34000.0,1,1,0
274536891,1.0,Алтуфьево,40.0,10,12,35000.0,2,1,1
273212040,1.0,Алтуфьево,40.4,11,19,35000.0,1,0,0
274896834,1.0,Алтуфьево,38.0,8,12,36000.0,1,0,0
273888037,1.0,Алтуфьево,30.0,1,1,36000.0,0,0,0
272551404,1.0,Алтуфьево,36.0,3,16,36000.0,2,0,0
274761241,1.0,Алтуфьево,38.0,3,16,37000.0,1,1,0
274707477,1.0,Алтуфьево,38.0,14,16,38000.0,1,1,0
274920906,1.0,Алтуфьево,38.0,3,12,38000.0,2,0,0
274737233,2.0,Алтуфьево,54.0,6,16,39990.0,1,1,0
271825804,1.0,Алтуфьево,43.0,23,24,40000.0,3,1,1
274970352,1.0,Алтуфьево,38.0,16,16,40000.0,1,0,0
274953318,2.0,Алтуфьево,56.0,3,12,40000.0,1,0,0
274178967,1.0,Марк,40.0,4,19,40000.0,1,1,0
272121985,1.0,Алтуфьево,40.0,11,22,40000.0,1,1,1
272841377,1.0,Лианозово,37.0,5,16,42000.0,3,1,0
274656034,2.0,Алтуфьево,52.5,8,12,45000.0,1,1,0
273404935,2.0,Алтуфьево,55.0,11,12,45000.0,0,0,0
272059465,1.0,Марк,45.0,6,17,45000.0,2,0,0
274871331,2.0,Алтуфьево,55.0,7,16,48000.0,1,1,0
274971560,2.0,Алтуфьево,52.0,11,12,48000.0,1,0,0
274753993,2.0,Алтуфьево,74.0,22,24,50000.0,1,1,0
265239827,2.0,Алтуфьево,55.0,2,16,50000.0,1,1,1
266925768,2.0,Алтуфьево,45.0,18,24,55000.0,0,1,1
274793520,2.0,Алтуфьево,73.0,22,24,55000.0,2,1,0
274575068,4.0,Алтуфьево,80.0,3,12,60000.0,1,0,0
273039339,4.0,Алтуфьево,80.0,3,12,70000.0,1,1,0
274241322,3.0,Алтуфьево,73.3,5,16,70000.0,2,1,0
235953716,3.0,Алтуфьево,90.0,5,5,72000.0,2,1,0
274687474,1.0,Алтуфьево,36.0,7,20,37000.0,1,1,0
206736908,1.0,Алтуфьево,50.0,2,4,26000.0,3,0,0
271083825,2.0,Марк,30.0,2,3,27000.0,1,1,1
274983152,1.0,Алтуфьево,36.0,11,16,35000.0,1,0,0
271245935,1.0,Алтуфьево,40.0,2,2,35000.0,1,0,0
272753775,1.0,Алтуфьево,37.0,2,16,35000.0,2,1,0
273779241,1.0,Алтуфьево,45.0,8,24,35000.0,1,1,0
274828698,1.0,Лианозово,37.0,1,16,35000.0,1,0,0
177621279,1.0,Алтуфьево,38.0,16,16,37000.0,1,1,0
271405281,1.0,Алтуфьево,40.0,12,24,37990.0,3,0,0
274490371,1.0,Алтуфьево,40.0,2,16,40000.0,2,1,0
273358570,2.0,Алтуфьево,52.0,2,12,40000.0,0,1,1
274866624,1.0,Лианозово,36.0,5,9,40500.0,1,1,0
256364311,2.0,Алтуфьево,53.0,2,16,43500.0,2,0,0
274739120,2.0,Алтуфьево,52.0,6,12,44000.0,1,1,0
160925839,2.0,Алтуфьево,52.0,6,12,45000.0,2,1,0
274525722,3.0,Алтуфьево,70.0,10,12,45000.0,1,1,0
269423282,2.0,Алтуфьево,53.0,12,16,45000.0,2,1,0
268961270,1.0,Алтуфьево,33.0,19,22,48000.0,2,0,0
274762858,2.0,Алтуфьево,54.0,2,24,48000.0,2,1,0
274148218,2.0,Марк,54.3,14,19,49000.0,2,1,0
274743982,2.0,Лианозово,54.0,12,17,54500.0,2,1,0
274311889,2.0,Алтуфьево,51.0,9,12,54500.0,1,1,0
274109273,2.0,Алтуфьево,57.8,3,12,55000.0,1,1,0
274830707,2.0,Алтуфьево,54.0,12,12,55000.0,3,1,0
274551405,3.0,Алтуфьево,75.0,4,16,55000.0,1,1,1
274505085,2.0,Алтуфьево,62.0,17,24,55000.0,2,0,0
272364118,3.0,Алтуфьево,75.0,14,24,70000.0,3,1,0
174006153,3.0,Алтуфьево,85.0,15,22,70000.0,2,1,0
273961995,3.0,Алтуфьево,90.0,4,5,80000.0,2,1,0
267528986,3.0,Лианозово,110.0,3,4,100000.0,3,1,1
274738983,4.0,Алтуфьево,130.0,14,22,105000.0,3,1,0
274593999,1.0,Алтуфьево,40.0,19,24,39000.0,2,1,0
274089487,2.0,Алтуфьево,70.0,14,22,60000.0,1,1,1
267818406,2.0,Лианозово,45.8,4,12,45000.0,2,1,0
273682654,1.0,Алтуфьево,38.0,2,12,35000.0,1,0,0
274452646,1.0,Алтуфьево,38.0,4,16,38000.0,1,0,0
256903673,1.0,Алтуфьево,40.0,8,12,38000.0,2,0,0
270379915,1.0,Алтуфьево,36.0,11,16,40000.0,1,0,0
216547419,1.0,Алтуфьево,38.0,2,16,40000.0,2,1,0
274926930,2.0,Марк,57.0,14,17,50000.0,1,1,0
274872499,2.0,Алтуфьево,78.8,22,24,50000.0,2,1,0
265587993,3.0,Алтуфьево,62.0,7,12,65000.0,1,0,0
274059217,2.0,Лианозово,50.0,5,12,65000.0,3,1,0
273029679,4.0,Алтуфьево,80.0,3,12,70000.0,1,1,0
274888487,3.0,Алтуфьево,96.0,11,24,85000.0,2,1,0
263356577,3.0,Лианозово,110.0,3,5,100000.0,3,1,0
274899216,2.0,Алтуфьево,46.0,5,16,41000.0,1,1,0
274295474,2.0,Алтуфьево,48.0,5,12,38000.0,1,1,0
274730307,2.0,Алтуфьево,70.0,14,22,50000.0,1,1,1
274867081,2.0,Алтуфьево,53.1,11,16,55000.0,2,1,0
274608720,3.0,Кропоткинская,80.0,10,12,130000.0,2,1,1
273812280,3.0,Новокузнецкая,90.0,9,10,140000.0,2,0,0
274943019,3.0,Третьяковская,157.0,3,3,400000.0,3,0,0
264169322,4.0,Боровицкая,110.0,2,12,190000.0,3,1,0
272645127,5.0,Третьяковская,273.0,7,11,8081.0,2,0,0
269215853,3.0,Октябрьская,75.0,5,8,135000.0,2,1,0
273812864,4.0,Шаболовская,103.0,11,21,170000.0,1,1,0
263317410,4.0,Октябрьская,189.0,2,11,750000.0,2,1,1
272641035,4.0,Полянка,273.0,8,10,875000.0,3,1,1
273848980,4.0,Шаболовская,103.0,11,18,170000.0,2,1,1
273174981,3.0,Полянка,120.0,7,10,250000.0,3,1,1
264525761,4.0,Октябрьская,189.0,2,13,750000.0,0,1,1
271579400,3.0,Полянка,115.0,2,8,180000.0,2,0,0
273861466,4.0,Полянка,273.0,7,10,10000.0,0,1,1
271446200,4.0,Полянка,234.0,5,10,700000.0,0,1,0
268475674,1.0,Полянка,34.0,2,7,110000.0,0,0,0
267971843,4.0,Третьяковская,90.0,9,10,155000.0,2,1,0
272106719,3.0,Октябрьская,121.0,7,8,200000.0,2,1,1
273353555,3.0,Полянка,100.0,7,10,250000.0,0,0,0
273446837,4.0,Полянка,130.0,5,10,350000.0,2,1,1
271259015,2.0,Шаболовская,70.0,14,16,110000.0,2,0,0
274273132,4.0,Полянка,130.0,5,10,350000.0,3,0,0
272055650,3.0,Октябрьская,75.0,2,6,100000.0,1,1,0
273004412,2.0,Октябрьская,80.0,9,14,90000.0,2,1,1
274193649,3.0,Добрынинская,98.4,7,9,145000.0,2,1,0
269978040,3.0,Шаболовская,135.0,13,14,210000.0,0,1,0
271775575,2.0,Полянка,65.0,6,11,220000.0,2,0,0
274007798,3.0,Шаболовская,145.0,9,20,230000.0,2,1,1
270366336,2.0,Новокузнецкая,51.0,6,8,240000.0,0,1,0
270881663,4.0,Третьяковская,136.0,2,4,300000.0,0,1,0
262392189,4.0,Полянка,232.0,5,10,700000.0,0,1,0
274524803,1.0,Шаболовская,38.0,5,5,67000.0,0,0,0
274477336,2.0,Октябрьская,62.0,6,7,90000.0,2,0,0
272693922,2.0,Боровицкая,65.0,10,11,120000.0,0,1,0
271858782,3.0,Полянка,79.0,3,5,140000.0,0,0,0
270989086,4.0,Шаболовская,138.0,3,12,160000.0,2,1,0
268403290,4.0,Шаболовская,120.0,5,20,165000.0,1,0,0
272390510,3.0,Полянка,115.0,2,9,180000.0,0,1,1
271491507,2.0,Библиотека,121.0,7,10,200000.0,3,1,0
262245301,4.0,Шаболовская,154.0,3,21,200000.0,0,1,0
273136248,3.0,Полянка,98.0,5,7,200000.0,0,0,0
270433563,3.0,Шаболовская,146.0,13,20,220000.0,2,1,1
